"State","State Sales Tax Rate","State Sales Tax Rank","Avg. Local Sales Tax Rate","Max Local Sales Tax Rate","Combined State & Local Sales Tax Rate","Combined State & Local Sales Tax Rank"
"Alabama","4.00%","40","5.46%","11.00%","9.46%","5"
"Alaska","0.00%","46","1.82%","7.85%","1.82%","46"
"Arizona","5.60%","28","2.92%","5.30%","8.52%","11"
"Arkansas","6.50%","9","2.96%","6.125%","9.46%","4"
"California (a)","7.25%","1","1.74%","5.25%","8.99%","7"
"Colorado","2.90%","45","4.99%","9.10%","7.89%","16"
"Connecticut","6.35%","12","0.00%","0.00%","6.35%","33"
"Delaware","0.00%","46","0.00%","0.00%","0.00%","47"
"Florida","6.00%","17","0.98%","2.00%","6.98%","28"
"Georgia","4.00%","40","3.49%","5.00%","7.49%","18"
"Hawaii (b)","4.00%","40","0.50%","0.50%","4.50%","45"
"Idaho","6.00%","17","0.03%","3.00%","6.03%","37"
"Illinois","6.25%","13","2.71%","4.75%","8.96%","8"
"Indiana","7.00%","2","0.00%","0.00%","7.00%","24"
"Iowa","6.00%","17","0.94%","2.00%","6.94%","29"
"Kansas","6.50%","9","2.19%","4.25%","8.69%","9"
"Kentucky","6.00%","17","0.00%","0.00%","6.00%","38"
"Louisiana","5.00%","32","5.11%","7.00%","10.11%","1"
"Maine","5.50%","29","0.00%","0.00%","5.50%","44"
"Maryland","6.00%","17","0.00%","0.00%","6.00%","38"
"Massachusetts","6.25%","13","0.00%","0.00%","6.25%","35"
"Michigan","6.00%","17","0.00%","0.00%","6.00%","38"
"Minnesota","6.875%","6","1.26%","3.00%","8.14%","15"
"Mississippi","7.00%","2","0.06%","1.00%","7.06%","23"
"Missouri","4.225%","38","4.22%","5.763%","8.44%","12"
"Montana (c)","0.00%","46","0.00%","0.00%","0.00%","47"
"Nebraska","5.50%","29","1.48%","2.00%","6.98%","27"
"Nevada","6.85%","7","1.39%","1.525%","8.24%","13"
"New Hampshire","0.00%","46","0.00%","0.00%","0.00%","47"
"New Jersey (d)","6.625%","8","-0.02%","3.313%","6.60%","30"
"New Mexico (b)","4.875%","35","2.79%","4.5625%","7.67%","17"
"New York","4.00%","40","4.54%","4.875%","8.54%","10"
"North Carolina","4.75%","36","2.25%","2.75%","7.00%","26"
"North Dakota","5.00%","32","2.09%","3.75%","7.09%","22"
"Ohio","5.75%","27","1.54%","2.25%","7.29%","21"
"Oklahoma","4.50%","37","4.56%","7.00%","9.06%","6"
"Oregon","0.00%","46","0.00%","0.00%","0.00%","47"
"Pennsylvania","6.00%","17","0.34%","2.00%","6.34%","34"
"Rhode Island","7.00%","2","0.00%","0.00%","7.00%","24"
"South Carolina","6.00%","17","1.49%","3.00%","7.49%","19"
"South Dakota (b)","4.20%","39","1.91%","4.50%","6.11%","36"
"Tennessee","7.00%","2","2.61%","2.75%","9.61%","2"
"Texas","6.25%","13","1.95%","2.00%","8.20%","14"
"Utah (a)","6.10%","16","1.32%","4.70%","7.42%","20"
"Vermont","6.00%","17","0.39%","1.00%","6.39%","32"
"Virginia (a)","5.30%","31","0.47%","2.70%","5.77%","41"
"Washington","6.50%","9","3.01%","4.10%","9.51%","3"
"West Virginia","6.00%","17","0.59%","1.00%","6.59%","31"
"Wisconsin","5.00%","32","0.72%","2.90%","5.72%","42"
"Wyoming","4.00%","40","1.56%","3.00%","5.56%","43"
"District of Columbia","6.00%","","0.00%","0.00%","6.00%",""

